
id,title,content,platform,category,tags
1,"Creative Story Writing","Write a short story about [protagonist] who discovers [unusual object] in their backyard. The story should include elements of [genre] and end with an unexpected twist.",chatgpt,creative,"writing,storytelling"
2,"Code Refactoring","Refactor this [language] code to be more efficient and follow best practices: [code block]",chatgpt,coding,"programming,optimization"
3,"Business Email Template","Create a professional email template for [purpose] to send to [recipient type]. The tone should be [tone] and include a call to action about [action].",claude,business,"email,communication"
4,"Research Paper Summary","Summarize the key findings, methodology, and implications of this research paper: [paper title/abstract]",grok,academic,"research,summary"
5,"Product Description","Write a compelling product description for [product] targeting [audience]. Highlight its [features] and explain the benefits in an engaging way.",gemini,business,"marketing,copywriting"
6,"Debugging Help","I'm getting this error in my [language] application: [error message]. Here's the relevant code: [code block]. What might be causing this and how can I fix it?",llama,coding,"debugging,troubleshooting"
7,"Recipe Creation","Create a recipe for a [dietary restriction] [meal type] using these ingredients: [ingredient list]. Include cooking instructions and approximate preparation time.",chatgpt,personal,"cooking,food"
8,"Fantasy Character Creation","Create a detailed character profile for a [character type] in a [setting] fantasy world. Include physical appearance, personality traits, special abilities, and backstory.",claude,creative,"characters,fantasy"
9,"Data Analysis Plan","I have a dataset about [topic] with these columns: [column names]. Suggest a comprehensive analysis plan to extract meaningful insights, including visualization recommendations.",grok,academic,"data,analysis"
10,"Workout Routine","Create a [intensity level] [duration] workout routine targeting [muscle groups] that can be done [location]. Include sets, reps, and rest periods.",gemini,personal,"fitness,health"
11,"Social Media Caption","Write an engaging caption for an Instagram post about [topic/product]. Include relevant hashtags and a call to action.",chatgpt,business,"social media,marketing"
12,"Website UX Review","Analyze this website [URL/description] and provide specific feedback on improving its user experience, focusing on navigation, layout, and conversion optimization.",claude,business,"ux,design"
13,"Interview Questions","Generate a list of [number] interview questions for a [job title] position that assess both technical skills and cultural fit.",grok,business,"hiring,hr"
14,"Essay Outline","Create a detailed outline for a [length] essay on [topic]. Include main arguments, supporting points, and suggested sources.",chatgpt,academic,"writing,education"
15,"Bug Report Template","Create a comprehensive bug report template for software development teams that captures all necessary information to efficiently diagnose and fix issues.",llama,coding,"development,quality"
16,"Travel Itinerary","Plan a [duration] itinerary for a trip to [destination] for a [traveler type]. Include must-see attractions, accommodation suggestions, and local cuisine recommendations.",gemini,personal,"travel,planning"
17,"Podcast Script","Write a script for a [duration] podcast episode about [topic]. Include an engaging introduction, discussion points, and conclusion.",claude,creative,"audio,content creation"
18,"Technical Documentation","Create clear documentation for this [feature/API/function] explaining its purpose, parameters, return values, and usage examples.",llama,coding,"documentation,technical writing"
19,"Negotiation Script","Help me prepare for negotiating [situation] with [counterparty]. Provide conversation starters, key talking points, and responses to potential objections.",chatgpt,business,"negotiation,communication"
20,"Complex Problem Breakdown","Break down this complex problem into manageable steps: [describe problem]. Identify potential challenges and suggest approaches for each step.",grok,productivity,"problem solving,planning"
21,"Comparison Table","Create a detailed comparison of [product/service A] vs [product/service B] based on features, pricing, pros and cons, and ideal use cases.",claude,productivity,"analysis,decision making"
22,"Marketing Campaign Outline","Develop a marketing campaign outline for [product/service] targeting [audience]. Include campaign goals, channels, messaging strategy, and success metrics.",gemini,business,"marketing,strategy"
23,"Neural Network Design","Design a neural network architecture for [specific task]. Specify the layer types, activation functions, and training approach.",llama,coding,"ai,machine learning"
24,"Children's Story","Write a short children's story about [character] who learns about [value/lesson]. Use simple language appropriate for [age] year olds.",chatgpt,creative,"children,writing"
25,"Academic Abstract","Write an academic abstract for a research paper about [topic]. Follow standard abstract structure with background, methods, results, and conclusions.",grok,academic,"research,writing"
26,"Career Change Cover Letter","Write a cover letter for someone transitioning from [current career] to [desired career], highlighting transferable skills and addressing potential concerns about the career change.",claude,business,"career,job hunting"
27,"Video Script","Create a script for a [duration] YouTube video about [topic]. Include hook, main content sections, transitions, and call to action.",gemini,creative,"video,content creation"
28,"Database Schema Design","Design a database schema for [application type]. Include tables, fields, data types, relationships, and indexing recommendations.",llama,coding,"database,architecture"
29,"Mindfulness Exercise","Create a guided mindfulness exercise focusing on [aspect] that can be completed in [duration] minutes. Use calming, clear language.",chatgpt,personal,"wellness,meditation"
30,"Legal Document Simplification","Explain this legal document in simple terms: [paste document]. Highlight key points and obligations without legal jargon.",claude,productivity,"legal,simplification"
